iso_code,continent,location,date,population,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,new_deaths_smoothed_per_million,total_cases_per_million,total_deaths_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,new_tests_smoothed_per_thousand,positive_rate,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,total_boosters_per_hundred,stringency_index,gdp_per_capita,aged_65_older,life_expectancy,human_development_index
JPN,Asia,Japan,2020-08-15,123951696,0,1442.0,46783,0.0,11.54,0,4.14,1040,0.0,0.03,374.27,8.32,0.93,,,,,0.19,0.05,,,,32.41,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-08-16,123951696,7931,1133.0,54714,63.45,9.06,48,6.86,1088,0.38,0.06,437.72,8.7,0.94,,,,,0.18,0.05,,,,32.41,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-08-17,123951696,0,1133.0,54714,0.0,9.06,0,6.86,1088,0.0,0.06,437.72,8.7,0.94,,,,,0.21,0.04,,,,32.41,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-08-18,123951696,0,1133.0,54714,0.0,9.06,0,6.86,1088,0.0,0.06,437.72,8.7,0.94,,,,,0.19,0.04,,,,32.41,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-08-19,123951696,0,1133.0,54714,0.0,9.06,0,6.86,1088,0.0,0.06,437.72,8.7,0.91,277,2.24,5973,48.19,0.19,0.05,,,,32.41,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-08-20,123951696,0,1133.0,54714,0.0,9.06,0,6.86,1088,0.0,0.06,437.72,8.7,0.88,,,,,0.19,0.04,,,,32.41,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-08-21,123951696,0,1133.0,54714,0.0,9.06,0,6.86,1088,0.0,0.06,437.72,8.7,0.83,,,,,0.15,0.05,,,,32.41,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-08-22,123951696,0,1133.0,54714,0.0,9.06,0,6.86,1088,0.0,0.06,437.72,8.7,0.82,,,,,0.15,0.05,,,,32.41,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-08-23,123951696,7033,1004.71,61747,56.26,8.04,88,12.57,1176,0.7,0.1,493.99,9.41,0.82,,,,,0.16,0.05,,,,32.41,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-08-24,123951696,0,1004.71,61747,0.0,8.04,0,12.57,1176,0.0,0.1,493.99,9.41,0.84,,,,,0.15,0.05,,,,32.41,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-08-25,123951696,0,1004.71,61747,0.0,8.04,0,12.57,1176,0.0,0.1,493.99,9.41,0.85,,,,,0.15,0.05,,,,32.41,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-08-26,123951696,0,1004.71,61747,0.0,8.04,0,12.57,1176,0.0,0.1,493.99,9.41,0.85,333,2.69,5576,44.98,0.15,0.05,,,,32.41,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-08-27,123951696,0,1004.71,61747,0.0,8.04,0,12.57,1176,0.0,0.1,493.99,9.41,0.82,,,,,0.15,0.05,,,,32.41,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-08-28,123951696,0,1004.71,61747,0.0,8.04,0,12.57,1176,0.0,0.1,493.99,9.41,0.81,,,,,0.14,0.04,,,,32.41,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-08-29,123951696,0,1004.71,61747,0.0,8.04,0,12.57,1176,0.0,0.1,493.99,9.41,0.81,,,,,0.14,0.04,,,,32.41,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-08-30,123951696,5517,788.14,67264,44.14,6.3,88,12.57,1264,0.7,0.1,538.12,10.11,0.81,,,,,0.14,0.04,,,,32.41,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-08-31,123951696,0,788.14,67264,0.0,6.3,0,12.57,1264,0.0,0.1,538.12,10.11,0.83,,,,,0.14,0.04,,,,32.41,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-09-01,123951696,0,788.14,67264,0.0,6.3,0,12.57,1264,0.0,0.1,538.12,10.11,0.81,,,,,0.14,0.04,,,,32.41,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-09-02,123951696,0,788.14,67264,0.0,6.3,0,12.57,1264,0.0,0.1,538.12,10.11,0.76,324,2.61,4994,40.29,0.14,0.04,,,,32.41,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-09-03,123951696,0,788.14,67264,0.0,6.3,0,12.57,1264,0.0,0.1,538.12,10.11,0.72,,,,,0.15,0.04,,,,32.41,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-09-04,123951696,0,788.14,67264,0.0,6.3,0,12.57,1264,0.0,0.1,538.12,10.11,0.7,,,,,0.14,0.03,,,,32.41,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-09-05,123951696,0,788.14,67264,0.0,6.3,0,12.57,1264,0.0,0.1,538.12,10.11,0.72,,,,,0.14,0.03,,,,32.41,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-09-06,123951696,4155,593.57,71419,33.24,4.75,93,13.29,1357,0.74,0.11,571.36,10.86,0.77,,,,,0.14,0.03,,,,32.41,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-09-07,123951696,0,593.57,71419,0.0,4.75,0,13.29,1357,0.0,0.11,571.36,10.86,0.82,,,,,0.14,0.03,,,,32.41,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-09-08,123951696,0,593.57,71419,0.0,4.75,0,13.29,1357,0.0,0.11,571.36,10.86,0.85,,,,,0.14,0.03,,,,32.41,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-09-09,123951696,0,593.57,71419,0.0,4.75,0,13.29,1357,0.0,0.11,571.36,10.86,0.88,315,2.54,4174,33.67,0.13,0.03,,,,32.41,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-09-10,123951696,0,593.57,71419,0.0,4.75,0,13.29,1357,0.0,0.11,571.36,10.86,0.93,,,,,0.13,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-09-11,123951696,0,593.57,71419,0.0,4.75,0,13.29,1357,0.0,0.11,571.36,10.86,0.91,,,,,0.13,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-09-12,123951696,0,593.57,71419,0.0,4.75,0,13.29,1357,0.0,0.11,571.36,10.86,0.9,,,,,0.13,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-09-13,123951696,3799,542.71,75218,30.39,4.34,82,11.71,1439,0.66,0.09,601.76,11.51,0.88,,,,,0.13,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-09-14,123951696,0,542.71,75218,0.0,4.34,0,11.71,1439,0.0,0.09,601.76,11.51,0.89,,,,,0.13,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-09-15,123951696,0,542.71,75218,0.0,4.34,0,11.71,1439,0.0,0.09,601.76,11.51,0.93,,,,,0.14,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-09-16,123951696,0,542.71,75218,0.0,4.34,0,11.71,1439,0.0,0.09,601.76,11.51,0.92,316,2.55,3754,30.29,0.13,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-09-17,123951696,0,542.71,75218,0.0,4.34,0,11.71,1439,0.0,0.09,601.76,11.51,0.86,,,,,0.13,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-09-18,123951696,0,542.71,75218,0.0,4.34,0,11.71,1439,0.0,0.09,601.76,11.51,0.88,,,,,0.13,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-09-19,123951696,0,542.71,75218,0.0,4.34,0,11.71,1439,0.0,0.09,601.76,11.51,0.91,,,,,0.13,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-09-20,123951696,3439,491.29,78657,27.51,3.93,61,8.71,1500,0.49,0.07,629.27,12.0,0.93,,,,,0.14,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-09-21,123951696,0,491.29,78657,0.0,3.93,0,8.71,1500,0.0,0.07,629.27,12.0,0.88,,,,,0.11,0.04,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-09-22,123951696,0,491.29,78657,0.0,3.93,0,8.71,1500,0.0,0.07,629.27,12.0,0.77,,,,,0.09,0.04,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-09-23,123951696,0,491.29,78657,0.0,3.93,0,8.71,1500,0.0,0.07,629.27,12.0,0.74,310,2.5,3601,29.05,0.1,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-09-24,123951696,0,491.29,78657,0.0,3.93,0,8.71,1500,0.0,0.07,629.27,12.0,0.87,,,,,0.1,0.04,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-09-25,123951696,0,491.29,78657,0.0,3.93,0,8.71,1500,0.0,0.07,629.27,12.0,1.01,,,,,0.11,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-09-26,123951696,0,491.29,78657,0.0,3.93,0,8.71,1500,0.0,0.07,629.27,12.0,1.08,,,,,0.11,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-09-27,123951696,3033,433.29,81690,24.26,3.47,45,6.43,1545,0.36,0.05,653.53,12.36,1.1,,,,,0.11,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-09-28,123951696,0,433.29,81690,0.0,3.47,0,6.43,1545,0.0,0.05,653.53,12.36,1.1,,,,,0.13,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-09-29,123951696,0,433.29,81690,0.0,3.47,0,6.43,1545,0.0,0.05,653.53,12.36,1.12,,,,,0.24,0.02,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-09-30,123951696,0,433.29,81690,0.0,3.47,0,6.43,1545,0.0,0.05,653.53,12.36,1.12,292,2.36,3249,26.21,0.24,0.02,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-10-01,123951696,0,433.29,81690,0.0,3.47,0,6.43,1545,0.0,0.05,653.53,12.36,1.05,,,,,0.23,0.02,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-10-02,123951696,0,433.29,81690,0.0,3.47,0,6.43,1545,0.0,0.05,653.53,12.36,0.98,,,,,0.23,0.02,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-10-03,123951696,0,433.29,81690,0.0,3.47,0,6.43,1545,0.0,0.05,653.53,12.36,0.96,,,,,0.23,0.02,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-10-04,123951696,3649,521.29,85339,29.19,4.17,52,7.43,1597,0.42,0.06,682.72,12.78,0.97,,,,,0.23,0.02,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-10-05,123951696,0,521.29,85339,0.0,4.17,0,7.43,1597,0.0,0.06,682.72,12.78,1.0,,,,,0.23,0.02,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-10-06,123951696,0,521.29,85339,0.0,4.17,0,7.43,1597,0.0,0.06,682.72,12.78,1.03,,,,,0.14,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-10-07,123951696,0,521.29,85339,0.0,4.17,0,7.43,1597,0.0,0.06,682.72,12.78,1.04,296,2.39,2963,23.9,0.14,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-10-08,123951696,0,521.29,85339,0.0,4.17,0,7.43,1597,0.0,0.06,682.72,12.78,1.05,,,,,0.14,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-10-09,123951696,0,521.29,85339,0.0,4.17,0,7.43,1597,0.0,0.06,682.72,12.78,1.05,,,,,0.14,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-10-10,123951696,0,521.29,85339,0.0,4.17,0,7.43,1597,0.0,0.06,682.72,12.78,1.06,,,,,0.14,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-10-11,123951696,3573,510.43,88912,28.58,4.08,30,4.29,1627,0.24,0.03,711.31,13.02,1.03,,,,,0.14,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-10-12,123951696,0,510.43,88912,0.0,4.08,0,4.29,1627,0.0,0.03,711.31,13.02,1.02,,,,,0.14,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-10-13,123951696,0,510.43,88912,0.0,4.08,0,4.29,1627,0.0,0.03,711.31,13.02,1.04,,,,,0.14,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-10-14,123951696,0,510.43,88912,0.0,4.08,0,4.29,1627,0.0,0.03,711.31,13.02,1.07,317,2.56,3040,24.53,0.14,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-10-15,123951696,0,510.43,88912,0.0,4.08,0,4.29,1627,0.0,0.03,711.31,13.02,1.08,,,,,0.14,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-10-16,123951696,0,510.43,88912,0.0,4.08,0,4.29,1627,0.0,0.03,711.31,13.02,1.04,,,,,0.14,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-10-17,123951696,0,510.43,88912,0.0,4.08,0,4.29,1627,0.0,0.03,711.31,13.02,1.0,,,,,0.14,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-10-18,123951696,3744,534.86,92656,29.95,4.28,43,6.14,1670,0.34,0.05,741.26,13.36,1.01,,,,,0.14,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-10-19,123951696,0,534.86,92656,0.0,4.28,0,6.14,1670,0.0,0.05,741.26,13.36,1.02,,,,,0.14,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-10-20,123951696,0,534.86,92656,0.0,4.28,0,6.14,1670,0.0,0.05,741.26,13.36,1.03,,,,,0.13,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-10-21,123951696,0,534.86,92656,0.0,4.28,0,6.14,1670,0.0,0.05,741.26,13.36,1.07,279,2.25,2966,23.93,0.13,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-10-22,123951696,0,534.86,92656,0.0,4.28,0,6.14,1670,0.0,0.05,741.26,13.36,1.07,,,,,0.14,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-10-23,123951696,0,534.86,92656,0.0,4.28,0,6.14,1670,0.0,0.05,741.26,13.36,1.11,,,,,0.14,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-10-24,123951696,0,534.86,92656,0.0,4.28,0,6.14,1670,0.0,0.05,741.26,13.36,1.11,,,,,0.14,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-10-25,123951696,3878,554.0,96534,31.02,4.43,41,5.86,1711,0.33,0.05,772.29,13.69,1.11,,,,,0.14,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-10-26,123951696,0,554.0,96534,0.0,4.43,0,5.86,1711,0.0,0.05,772.29,13.69,1.14,,,,,0.14,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-10-27,123951696,0,554.0,96534,0.0,4.43,0,5.86,1711,0.0,0.05,772.29,13.69,1.16,,,,,0.16,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-10-28,123951696,0,554.0,96534,0.0,4.43,0,5.86,1711,0.0,0.05,772.29,13.69,1.18,290,2.34,3108,25.07,0.16,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-10-29,123951696,0,554.0,96534,0.0,4.43,0,5.86,1711,0.0,0.05,772.29,13.69,1.15,,,,,0.15,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-10-30,123951696,0,554.0,96534,0.0,4.43,0,5.86,1711,0.0,0.05,772.29,13.69,1.13,,,,,0.15,0.03,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-10-31,123951696,0,554.0,96534,0.0,4.43,0,5.86,1711,0.0,0.05,772.29,13.69,1.15,,,,,0.15,0.04,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-11-01,123951696,4612,658.86,101146,36.9,5.27,55,7.86,1766,0.44,0.06,809.18,14.13,1.16,,,,,0.15,0.04,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-11-02,123951696,0,658.86,101146,0.0,5.27,0,7.86,1766,0.0,0.06,809.18,14.13,1.19,,,,,0.15,0.04,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-11-03,123951696,0,658.86,101146,0.0,5.27,0,7.86,1766,0.0,0.06,809.18,14.13,1.21,,,,,0.13,0.05,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-11-04,123951696,0,658.86,101146,0.0,5.27,0,7.86,1766,0.0,0.06,809.18,14.13,1.16,319,2.57,3495,28.2,0.13,0.05,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-11-05,123951696,0,658.86,101146,0.0,5.27,0,7.86,1766,0.0,0.06,809.18,14.13,1.27,,,,,0.14,0.04,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-11-06,123951696,0,658.86,101146,0.0,5.27,0,7.86,1766,0.0,0.06,809.18,14.13,1.36,,,,,0.14,0.04,,,,35.19,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-11-07,123951696,0,658.86,101146,0.0,5.27,0,7.86,1766,0.0,0.06,809.18,14.13,1.4,,,,,0.15,0.05,,,,37.04,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-11-08,123951696,5940,848.57,107086,47.52,6.79,46,6.57,1812,0.37,0.05,856.7,14.5,1.39,,,,,0.15,0.05,,,,37.04,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-11-09,123951696,0,848.57,107086,0.0,6.79,0,6.57,1812,0.0,0.05,856.7,14.5,1.41,,,,,0.15,0.05,,,,37.04,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-11-10,123951696,0,848.57,107086,0.0,6.79,0,6.57,1812,0.0,0.05,856.7,14.5,1.46,,,,,0.17,0.05,,,,37.04,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-11-11,123951696,0,848.57,107086,0.0,6.79,0,6.57,1812,0.0,0.05,856.7,14.5,1.48,388,3.13,4484,36.17,0.19,0.05,,,,37.04,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-11-12,123951696,0,848.57,107086,0.0,6.79,0,6.57,1812,0.0,0.05,856.7,14.5,1.42,,,,,0.19,0.05,,,,37.04,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-11-13,123951696,0,848.57,107086,0.0,6.79,0,6.57,1812,0.0,0.05,856.7,14.5,1.38,,,,,0.18,0.06,,,,37.04,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-11-14,123951696,0,848.57,107086,0.0,6.79,0,6.57,1812,0.0,0.05,856.7,14.5,1.33,,,,,0.19,0.06,,,,37.04,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-11-15,123951696,9591,1370.14,116677,76.73,10.96,71,10.14,1883,0.57,0.08,933.43,15.06,1.32,,,,,0.19,0.06,,,,37.04,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-11-16,123951696,0,1370.14,116677,0.0,10.96,0,10.14,1883,0.0,0.08,933.43,15.06,1.32,,,,,0.19,0.06,,,,37.04,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-11-17,123951696,0,1370.14,116677,0.0,10.96,0,10.14,1883,0.0,0.08,933.43,15.06,1.39,,,,,0.2,0.06,,,,37.04,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-11-18,123951696,0,1370.14,116677,0.0,10.96,0,10.14,1883,0.0,0.08,933.43,15.06,1.44,483,3.9,5951,48.01,0.2,0.07,,,,37.04,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-11-19,123951696,0,1370.14,116677,0.0,10.96,0,10.14,1883,0.0,0.08,933.43,15.06,1.41,,,,,0.21,0.07,,,,37.04,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-11-20,123951696,0,1370.14,116677,0.0,10.96,0,10.14,1883,0.0,0.08,933.43,15.06,1.38,,,,,0.23,0.06,,,,37.04,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-11-21,123951696,0,1370.14,116677,0.0,10.96,0,10.14,1883,0.0,0.08,933.43,15.06,1.34,,,,,0.24,0.07,,,,37.04,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-11-22,123951696,13502,1928.86,130179,108.02,15.43,91,13.0,1974,0.73,0.1,1041.45,15.79,1.28,,,,,0.25,0.07,,,,37.04,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-11-23,123951696,0,1928.86,130179,0.0,15.43,0,13.0,1974,0.0,0.1,1041.45,15.79,1.18,,,,,0.23,0.08,,,,37.04,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-11-24,123951696,0,1928.86,130179,0.0,15.43,0,13.0,1974,0.0,0.1,1041.45,15.79,1.04,,,,,0.24,0.07,,,,37.04,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-11-25,123951696,0,1928.86,130179,0.0,15.43,0,13.0,1974,0.0,0.1,1041.45,15.79,1.05,682,5.5,7826,63.14,0.25,0.06,,,,37.04,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-11-26,123951696,0,1928.86,130179,0.0,15.43,0,13.0,1974,0.0,0.1,1041.45,15.79,1.12,,,,,0.26,0.06,,,,37.04,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-11-27,123951696,0,1928.86,130179,0.0,15.43,0,13.0,1974,0.0,0.1,1041.45,15.79,1.16,,,,,0.26,0.06,,,,37.04,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-11-28,123951696,0,1928.86,130179,0.0,15.43,0,13.0,1974,0.0,0.1,1041.45,15.79,1.17,,,,,0.26,0.07,,,,37.04,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-11-29,123951696,14474,2067.71,144653,115.79,16.54,132,18.86,2106,1.06,0.15,1157.25,16.85,1.15,,,,,0.25,0.07,,,,37.04,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-11-30,123951696,0,2067.71,144653,0.0,16.54,0,18.86,2106,0.0,0.15,1157.25,16.85,1.13,,,,,0.28,0.06,,,,37.04,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-12-01,123951696,0,2067.71,144653,0.0,16.54,0,18.86,2106,0.0,0.15,1157.25,16.85,1.11,,,,,0.28,0.06,,,,42.59,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-12-02,123951696,0,2067.71,144653,0.0,16.54,0,18.86,2106,0.0,0.15,1157.25,16.85,1.07,785,6.33,8488,68.48,0.29,0.06,,,,42.59,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-12-03,123951696,0,2067.71,144653,0.0,16.54,0,18.86,2106,0.0,0.15,1157.25,16.85,1.04,,,,,0.28,0.06,,,,42.59,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-12-04,123951696,0,2067.71,144653,0.0,16.54,0,18.86,2106,0.0,0.15,1157.25,16.85,1.04,,,,,0.27,0.07,,,,42.59,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-12-05,123951696,0,2067.71,144653,0.0,16.54,0,18.86,2106,0.0,0.15,1157.25,16.85,1.05,,,,,0.27,0.06,,,,42.59,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-12-06,123951696,15445,2206.43,160098,123.56,17.65,209,29.86,2315,1.67,0.24,1280.81,18.52,1.08,,,,,0.28,0.06,,,,42.59,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-12-07,123951696,0,2206.43,160098,0.0,17.65,0,29.86,2315,0.0,0.24,1280.81,18.52,1.1,,,,,0.28,0.06,,,,42.59,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-12-08,123951696,0,2206.43,160098,0.0,17.65,0,29.86,2315,0.0,0.24,1280.81,18.52,1.12,,,,,0.27,0.07,,,,42.59,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-12-09,123951696,0,2206.43,160098,0.0,17.65,0,29.86,2315,0.0,0.24,1280.81,18.52,1.13,842,6.79,9222,74.4,0.28,0.06,,,,42.59,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-12-10,123951696,0,2206.43,160098,0.0,17.65,0,29.86,2315,0.0,0.24,1280.81,18.52,1.12,,,,,0.29,0.06,,,,42.59,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-12-11,123951696,0,2206.43,160098,0.0,17.65,0,29.86,2315,0.0,0.24,1280.81,18.52,1.12,,,,,0.31,0.06,,,,42.59,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-12-12,123951696,0,2206.43,160098,0.0,17.65,0,29.86,2315,0.0,0.24,1280.81,18.52,1.12,,,,,0.32,0.06,,,,42.59,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-12-13,123951696,17189,2455.57,177287,137.51,19.64,247,35.29,2562,1.98,0.28,1418.32,20.5,1.11,,,,,0.31,0.06,,,,42.59,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-12-14,123951696,0,2455.57,177287,0.0,19.64,0,35.29,2562,0.0,0.28,1418.32,20.5,1.1,,,,,0.33,0.06,,,,42.59,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-12-15,123951696,0,2455.57,177287,0.0,19.64,0,35.29,2562,0.0,0.28,1418.32,20.5,1.1,,,,,0.34,0.06,,,,42.59,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-12-16,123951696,0,2455.57,177287,0.0,19.64,0,35.29,2562,0.0,0.28,1418.32,20.5,1.09,950,7.66,10047,81.06,0.34,0.06,,,,42.59,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-12-17,123951696,0,2455.57,177287,0.0,19.64,0,35.29,2562,0.0,0.28,1418.32,20.5,1.07,,,,,0.36,0.06,,,,42.59,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-12-18,123951696,0,2455.57,177287,0.0,19.64,0,35.29,2562,0.0,0.28,1418.32,20.5,1.05,,,,,0.36,0.06,,,,42.59,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-12-19,123951696,0,2455.57,177287,0.0,19.64,0,35.29,2562,0.0,0.28,1418.32,20.5,1.06,,,,,0.36,0.06,,,,42.59,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-12-20,123951696,18593,2656.14,195880,148.75,21.25,311,44.43,2873,2.49,0.36,1567.07,22.98,1.08,,,,,0.36,0.06,,,,42.59,39002.22,27.05,84.63,0.92
